商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
Medtronic(MDT.US),23,2025/08/12 21:30,買進,92.78,2025/08/13 21:41,賣出,91.87,2,1,-0.91,-0.98%,8.41,0.00008415,,
PepsiCo(PEP.US),22,2025/08/12 21:30,買進,144.82,2025/08/25 21:31,賣出,147.91,10,1,3.09,2.13%,-29.73,-0.0002972,,
UnitedHealth(UNH.US),19,2025/08/12 21:30,買進,254.24,2025/09/19 21:30,賣出,334.88,28,1,80.64,31.72%,18.04,0.000180438,,
Everest Group(EG.US),23,2025/08/12 21:34,買進,331.63,2025/09/08 21:30,賣出,338.79,19,1,7.16,2.16%,-66.63,-0.000666294,,
NetApp(NTAP.US),22,2025/08/12 21:34,買進,106.655,2025/09/23 21:32,賣出,124.63,30,1,17.97,16.85%,26.58,0.00026582,,
Skyworks Solutions(SWKS.US),24,2025/08/12 21:34,買進,70.64,2025/09/02 22:25,賣出,72.525,15,1,1.88,2.67%,-11.8,-0.000117942,,
Bank of New York Mellon(BK.US),25,2025/08/12 21:36,買進,104.27,2025/09/02 21:31,賣出,103.76,15,1,-0.51,-0.49%,25.31,0.000253196,,
Cigna Group(CI.US),22,2025/08/12 21:47,買進,278.05,2025/09/15 23:07,賣出,297.81,24,1,19.76,7.11%,8.38,0.00008389,,
Weyerhaeuser(WY.US),22,2025/08/12 21:58,買進,25.51,2025/09/02 21:30,賣出,25.505,15,1,-0.01,-0.02%,1.11,0.00001118872415,,
Morgan Stanley(MS.US),17,2025/08/12 22:03,買進,146.435,2025/08/19 21:49,賣出,144.02,6,1,-2.42,-1.65%,63.13,0.00063135,,
Mettler Toledo(MTD.US),20,2025/08/12 22:22,買進,1272.36,2025/08/26 21:30,賣出,1290.66,11,1,18.3,1.44%,-300.62,-0.0030061,,
United Airlines(UAL.US),19,2025/08/12 23:09,買進,96.95,2025/09/09 21:34,賣出,106.53,20,1,9.58,9.88%,43.67,0.000436725,,
Pentair(PNR.US),20,2025/08/12 23:21,買進,105.49,2025/09/03 21:30,賣出,106.15,16,1,0.66,0.63%,10.25,0.00010254,,
Simon Property Group Inc.(SPG.US),24,2025/08/13 00:03,買進,168.08,2025/09/10 21:31,賣出,179,21,1,10.91,6.50%,22.9,0.000229032,,
Ares Management(ARES.US),25,2025/08/13 01:03,買進,192.56,2025/08/13 23:18,賣出,188.93,2,1,-3.63,-1.89%,13.17,0.000131765,,
Otis Worldwide(OTIS.US),21,2025/08/13 01:08,買進,87.76,2025/10/09 23:29,賣出,89.62,42,1,1.85,2.12%,10.78,0.00010785,,
Intel(INTC.US),19,2025/08/13 01:22,買進,21.52,2025/09/04 21:30,賣出,23.91,17,1,2.38,11.11%,7.55,0.000075571,,
Arthur J. Gallagher(AJG.US),23,2025/08/13 01:49,買進,290.5,2025/09/11 01:53,賣出,293.7,21,1,3.2,1.10%,34.77,0.0003477,,
Aptiv(APTV.US),18,2025/08/13 03:06,買進,71.0959,2025/09/16 21:30,賣出,82.24,25,1,11.14,15.67%,14.63,0.000146326,,
"NVR, Inc.(NVR.US)",26,2025/08/13 03:50,買進,7996.135,2025/08/21 21:31,賣出,7980.62,8,1,-15.52,-0.19%,-831.22,-0.008312173,,
Agilent(A.US),22,2025/08/13 21:30,買進,118.06,2025/09/15 21:31,賣出,124.21,23,1,6.14,5.21%,25.83,0.0002583,,
Builders FirstSource(BLDR.US),27,2025/08/13 21:30,買進,139.39,2025/08/21 21:30,賣出,131.175,7,1,-8.22,-5.89%,-44.55,-0.000445428,,
BlackRock(BLK.US),25,2025/08/13 21:30,買進,1166.3001,2025/08/18 21:30,賣出,1134,4,1,-32.31,-2.77%,132.15,0.001321536,,
Berkshire Hathaway - Class B(BRK.B.US),24,2025/08/13 21:30,買進,472.03,2025/09/10 21:30,賣出,488.83,20,1,16.79,3.56%,122.37,0.00122375,,
Colgate-Palmolive(CL.US),23,2025/08/13 21:30,買進,85.285,2025/08/29 21:30,賣出,83.35,13,1,-1.94,-2.27%,-5.31,-0.0000531,,
Cooper(COO.US),20,2025/08/13 21:30,買進,73.075,2025/08/28 21:30,賣出,62.91,12,1,-10.17,-13.91%,-1.33,-0.00001325,,
Cencora(COR.US),21,2025/08/13 21:30,買進,291.79,2025/08/27 21:48,賣出,289.73,11,1,-2.07,-0.71%,10.25,0.0001026,,
Delta Air(DAL.US),22,2025/08/13 21:30,買進,57.595,2025/09/04 21:30,賣出,61.15,16,1,3.55,6.17%,31.49,0.000314952,,
Freeport-McMoran(FCX.US),25,2025/08/13 21:30,買進,42.51,2025/09/15 21:30,賣出,44.74,23,1,2.23,5.25%,5.14,0.0000514,,
GE Aerospace(GE.US),29,2025/08/13 21:30,買進,280.33,2025/09/30 21:30,賣出,294.09,34,1,13.75,4.91%,87.83,0.0008783592641,,
GE HealthCare(GEHC.US),23,2025/08/13 21:30,買進,74.63,2025/09/02 21:36,賣出,72.7,14,1,-1.94,-2.59%,1.21,0.000012151,,
HP Enterprise(HPE.US),24,2025/08/13 21:30,買進,21.35,2025/08/20 22:16,賣出,20.485,6,1,-0.87,-4.05%,-4.57,-0.000045662,,
Illinois Tool Works Inc.(ITW.US),23,2025/08/13 21:30,買進,261.45,2025/08/18 21:37,賣出,256.96,4,1,-4.5,-1.72%,27.99,0.00027995,,
Keysight Technologies(KEYS.US),23,2025/08/13 21:30,買進,167.74,2025/08/20 21:30,賣出,153.82,6,1,-13.92,-8.30%,37.22,0.000372206,,
KLA(KLAC.US),24,2025/08/13 21:30,買進,940.96,2025/08/15 23:35,賣出,882,3,1,-58.97,-6.27%,-442.91,-0.004429001,,
lululemon athletica(LULU.US),21,2025/08/13 21:30,買進,195.64,2025/09/05 21:30,賣出,165.17,17,1,-30.48,-15.57%,-58.28,-0.000582708,,
Parker Hannifin(PH.US),31,2025/08/13 21:30,買進,757.07,2025/08/18 21:30,賣出,730.06,4,1,-27.02,-3.57%,129.6,0.00129605,,
PPL(PPL.US),22,2025/08/13 21:30,買進,36.82,2025/08/18 21:30,賣出,36.59,4,1,-0.23,-0.62%,4.42,0.00004425,,
Public Storage(PSA.US),22,2025/08/13 21:30,買進,280.8125,2025/09/11 21:30,賣出,289.13,21,1,8.31,2.96%,-25.15,-0.000251475,,
Stanley Black & Decker(SWK.US),22,2025/08/13 21:30,買進,72,2025/09/02 21:30,賣出,72,14,1,-0.01,0.00%,-33.38,-0.000333708,,
Texas Instruments(TXN.US),20,2025/08/13 21:30,買進,193.72,2025/09/04 21:30,賣出,183.47,16,1,-10.26,-5.29%,29.67,0.000296756,,
United Rentals(URI.US),22,2025/08/13 21:30,買進,916.77,2025/08/20 21:30,賣出,910,6,1,-6.77,-0.74%,275.79,0.002758,,
Wabtec(WAB.US),26,2025/08/13 21:30,買進,193.58,2025/09/11 21:32,賣出,190.06,21,1,-3.53,-1.82%,21.24,0.000212421,,
Analog Devices(ADI.US),27,2025/08/13 21:31,買進,232.45,2025/09/04 21:30,賣出,240.56,16,1,8.11,3.49%,37.58,0.0003758,,
Hasbro(HAS.US),21,2025/08/13 21:31,買進,78.9,2025/08/22 21:31,賣出,79.86,8,1,0.96,1.22%,29.93,0.0002994,,
Biogen(BIIB.US),27,2025/08/13 21:35,買進,131.17,2025/08/28 21:31,賣出,135.13,12,1,3.95,3.02%,-142.57,-0.001425689,,
Steel Dynamics(STLD.US),24,2025/08/13 21:36,買進,126.8448,2025/09/15 21:34,賣出,129.82,23,1,2.97,2.35%,0.94,0.000009457,,
U.S. Bancorp(USB.US),24,2025/08/13 21:47,買進,46.01,2025/09/16 21:30,賣出,49.35,24,1,3.34,7.26%,11.36,0.000113654,,
Omnicom Group(OMC.US),29,2025/08/13 21:48,買進,74.05,2025/09/03 21:30,賣出,76.92,15,1,2.86,3.88%,-31.9,-0.000318927,,
Occidental Petroleum(OXY.US),20,2025/08/13 21:48,買進,44.29,2025/08/20 22:55,賣出,43.7,6,1,-0.59,-1.33%,-18,-0.000179932,,
Applied Materials(AMAT.US),23,2025/08/13 21:50,買進,190.96,2025/08/15 21:30,賣出,165.05,3,1,-25.91,-13.57%,34.29,0.000342983,,
PPG(PPG.US),26,2025/08/13 22:11,買進,110.66,2025/09/03 21:30,賣出,109.32,15,1,-1.35,-1.21%,-7.61,-0.000076,,
MSCI(MSCI.US),22,2025/08/13 22:21,買進,560.67,2025/09/02 21:54,賣出,553.45,14,1,-7.22,-1.29%,-57.92,-0.0005792,,
Pool(POOL.US),25,2025/08/14 00:37,買進,326.32,2025/08/21 21:30,賣出,311.995,7,1,-14.33,-4.39%,-141.62,-0.001416175,,
PACCAR(PCAR.US),20,2025/08/14 00:48,買進,101.54,2025/08/16 03:21,賣出,98.04,3,1,-3.5,-3.45%,9.83,0.000098325,,
QUALCOMM(QCOM.US),23,2025/08/14 00:52,買進,156.685,2025/09/10 21:31,賣出,157.06,20,1,0.37,0.24%,-3.32,-0.00003318,,
Paramount Skydance(PSKY.US),1,2025/08/14 01:01,買進,16.115,2025/09/03 21:30,賣出,14.45,15,1,-1.67,-10.33%,-1.67,-0.00001665,,
Snap-On(SNA.US),24,2025/08/14 02:13,買進,331.08,2025/08/18 22:50,賣出,322.62,4,1,-8.46,-2.56%,10.57,0.00010575,,
Fox - Class B(FOX.US),26,2025/08/14 02:17,買進,52.64,2025/09/09 21:30,賣出,53.225,19,1,0.58,1.11%,5.35,0.0000535995169,,
Nordson(NDSN.US),23,2025/08/14 02:26,買進,220.6,2025/08/18 21:31,賣出,212.32,4,1,-8.28,-3.75%,-6.85,-0.000068475,,
NXP Semiconductors(NXPI.US),21,2025/08/14 02:32,買進,228.55,2025/09/04 21:30,賣出,220.98,16,1,-7.58,-3.31%,-1.87,-0.000018607,,
T. Rowe Price Group(TROW.US),23,2025/08/14 03:22,買進,109.72,2025/08/18 21:32,賣出,106.9,4,1,-2.82,-2.57%,-0.19,-0.000001835,,
CBRE Group(CBRE.US),20,2025/08/14 03:53,買進,159.82,2025/08/14 21:30,賣出,157.62,2,1,-2.2,-1.38%,55.21,0.000552105,,
Adobe(ADBE.US),17,2025/08/14 21:30,買進,348.4,2025/09/04 21:30,賣出,338.87,15,1,-9.53,-2.74%,123.1,0.001231088,,
Automatic Data Processing(ADP.US),28,2025/08/14 21:30,買進,304.19,2025/08/28 21:30,賣出,302.35,11,1,-1.84,-0.60%,-39.47,-0.0003947,,
American Express(AXP.US),22,2025/08/14 21:30,買進,305.88,2025/09/11 21:30,賣出,322.64,20,1,16.75,5.48%,77.47,0.000774736,,
Baxter(BAX.US),22,2025/08/14 21:30,買進,23.965,2025/09/22 21:30,賣出,22.96,27,1,-1.01,-4.19%,-8.14,-0.00008135,,
Charter Communications(CHTR.US),25,2025/08/14 21:30,買進,266.775,2025/10/13 21:31,賣出,259.5,42,1,-7.28,-2.73%,-47.23,-0.0004722,,
ConocoPhillips(COP.US),22,2025/08/14 21:30,買進,95.435,2025/08/18 21:30,賣出,94.32,3,1,-1.12,-1.17%,-25.03,-0.00025024,,
FedEx(FDX.US),23,2025/08/14 21:30,買進,227.89,2025/09/02 21:45,賣出,225.4,13,1,-2.49,-1.09%,-28.5,-0.000284992,,
Fifth Third(FITB.US),23,2025/08/14 21:30,買進,42.78,2025/09/11 21:30,賣出,45.42,20,1,2.63,6.17%,20.47,0.000204729,,
Garmin(GRMN.US),22,2025/08/14 21:30,買進,235.285,2025/08/15 23:43,賣出,233.395,2,1,-1.89,-0.80%,60.01,0.000600146,,
Huntington Bancshares(HBAN.US),21,2025/08/14 21:30,買進,16.6,2025/09/11 21:45,賣出,17.555,20,1,0.95,5.75%,3.41,0.0000341,,
Hilton(HLT.US),23,2025/08/14 21:30,買進,271.36,2025/09/08 21:30,賣出,272.31,17,1,0.94,0.35%,89.62,0.00089625,,
Marriott International(MAR.US),21,2025/08/14 21:30,買進,267.82,2025/09/08 21:31,賣出,263.955,17,1,-3.87,-1.44%,97.92,0.00097925,,
McCormick - Common Stock Non-Voting(MKC.US),16,2025/08/14 21:30,買進,70.33,2025/08/18 23:00,賣出,68.79,3,1,-1.54,-2.19%,-1.98,-0.00001975,,
M&T Bank(MTB.US),21,2025/08/14 21:30,買進,192.37,2025/09/11 21:30,賣出,197.92,20,1,5.55,2.89%,75.84,0.00075845,,
Old Dominion Freight Line(ODFL.US),21,2025/08/14 21:30,買進,151.855,2025/09/04 21:30,賣出,143.02,15,1,-8.84,-5.82%,-104.73,-0.00104725,,
Thermo Fisher Scientific(TMO.US),15,2025/08/14 21:30,買進,481.56,2025/08/26 21:30,賣出,490.4,9,1,8.84,1.84%,-93.73,-0.000937202,,
Textron(TXT.US),24,2025/08/14 21:30,買進,80.86,2025/09/04 21:31,賣出,79.7,15,1,-1.16,-1.43%,-2.41,-0.000024056,,
Chipotle Mexican Grill Inc.(CMG.US),22,2025/08/14 21:31,買進,43.36,2025/09/09 21:30,賣出,39.695,18,1,-3.67,-8.45%,-9.51,-0.000095038,,
"EOG Resources, Inc.(EOG.US)",21,2025/08/14 21:31,買進,119.01,2025/08/20 02:00,賣出,116.59,4,1,-2.43,-2.03%,-12.26,-0.0001225366287,,
IDEX Corp.(IEX.US),23,2025/08/14 21:31,買進,167.905,2025/09/25 21:34,賣出,159.385,30,1,-8.52,-5.07%,-26.84,-0.00026835,,
Intuitive Surgical(ISRG.US),21,2025/08/14 21:31,買進,482.64,2025/09/04 00:10,賣出,450.52,14,1,-32.12,-6.66%,30.43,0.00030435,,
A. O. Smith(AOS.US),22,2025/08/14 21:35,買進,72.6,2025/08/15 22:03,賣出,71.905,2,1,-0.7,-0.96%,15.31,0.0001532,,
NextEra Energy(NEE.US),24,2025/08/14 21:40,買進,72.055,2025/08/28 21:30,賣出,73.13,11,1,1.07,1.49%,-5.08,-0.000050745,,
EQT(EQT.US),28,2025/08/14 21:54,買進,52.24,2025/08/19 21:30,賣出,49.78,4,1,-2.47,-4.71%,-15.98,-0.0001598,,
Capital One Financial(COF.US),23,2025/08/14 22:01,買進,217.26,2025/08/20 21:30,賣出,213.275,5,1,-3.99,-1.83%,-5.02,-0.000050132,,
Bank of America(BAC.US),23,2025/08/14 22:04,買進,47.42,2025/09/09 21:30,賣出,49.495,18,1,2.07,4.38%,10.19,0.000101915,,
Dow(DOW.US),24,2025/08/14 23:17,買進,23.03,2025/09/22 21:30,賣出,23.19,27,1,0.16,0.69%,-12.56,-0.000125576,,
Comcast(CMCSA.US),28,2025/08/15 01:17,買進,32.93,2025/09/11 21:30,賣出,33.405,20,1,0.47,1.44%,-19.41,-0.000194009,,
Moody's(MCO.US),23,2025/08/15 02:42,買進,522.65,2025/09/19 00:06,賣出,498.63,25,1,-24.03,-4.60%,47.03,0.0004704,,
Yum! Brands(YUM.US),23,2025/08/15 03:45,買進,146.62,2025/08/28 21:30,賣出,145.18,11,1,-1.44,-0.98%,22.07,0.0002207,,
Ameriprise Financial(AMP.US),22,2025/08/15 21:30,買進,515,2025/09/05 22:10,賣出,499.07,15,1,-15.93,-3.09%,15.48,0.00015485,,
Amazon(AMZN.US),30,2025/08/15 21:30,買進,231.92,2025/08/21 21:30,賣出,221.3,5,1,-10.63,-4.58%,34.16,0.000341682,,
Avalonbay Communities(AVB.US),24,2025/08/15 21:30,買進,189.49,2025/09/22 21:41,賣出,192.29,26,1,2.8,1.48%,3.53,0.0000353,,
Boeing(BA.US),20,2025/08/15 21:30,買進,233.4325,2025/08/18 22:07,賣出,229.8,2,1,-3.64,-1.56%,70.82,0.000708241,,
Corpay(CPAY.US),11,2025/08/15 21:30,買進,322.01,2025/09/08 21:30,賣出,315.545,16,1,-6.47,-2.01%,34.61,0.00034615,,
Corteva(CTVA.US),23,2025/08/15 21:30,買進,72,2025/09/05 21:30,賣出,72.425,15,1,0.42,0.59%,7.78,0.000077858,,
Fair Isaac(FICO.US),23,2025/08/15 21:30,買進,1332.33,2025/09/22 21:30,賣出,1475,26,1,142.67,10.71%,418.7,0.00418705,,
Goldman Sachs(GS.US),23,2025/08/15 21:30,買進,748,2025/09/02 21:30,賣出,731.56,12,1,-16.45,-2.20%,343.5,0.00343505,,
W.W. Grainger(GWW.US),24,2025/08/15 21:30,買進,975.7,2025/09/09 22:46,賣出,983.115,17,1,7.41,0.76%,45.62,0.00045625,,
Host Hotels & Resorts(HST.US),26,2025/08/15 21:30,買進,16.03,2025/09/18 02:52,賣出,17.43,23,1,1.4,8.73%,-2.6,-0.00002594770904,,
Invitation Homes(INVH.US),20,2025/08/15 21:30,買進,30.29,2025/09/08 22:25,賣出,29.93,16,1,-0.37,-1.19%,-7.71,-0.000077095,,
Nucor(NUE.US),19,2025/08/15 21:30,買進,150.4108,2025/08/21 21:30,賣出,142.55,5,1,-7.87,-5.23%,23.64,0.000236442,,
News Corp - Class A(NWSA.US),24,2025/08/15 21:30,買進,29.8,2025/08/29 21:31,賣出,29.25,11,1,-0.56,-1.85%,0.53,0.000005301,,
PNC Financial Services(PNC.US),23,2025/08/15 21:30,買進,195.1,2025/09/09 23:53,賣出,200.31,17,1,5.2,2.67%,81.97,0.000819745,,
Regeneron Pharmaceuticals(REGN.US),21,2025/08/15 21:30,買進,575.376,2025/08/29 21:33,賣出,579.565,11,1,4.18,0.73%,96.34,0.00096344,,
Revvity(RVTY.US),19,2025/08/15 21:30,買進,90.1,2025/09/03 21:30,賣出,84.93,13,1,-5.18,-5.74%,-5.81,-0.000058075,,
Synchrony(SYF.US),18,2025/08/15 21:30,買進,72.91,2025/09/09 21:30,賣出,75.13,17,1,2.22,3.04%,31.84,0.00031845,,
Truist Financial(TFC.US),21,2025/08/15 21:30,買進,44.99,2025/08/21 21:30,賣出,43.8706,5,1,-1.12,-2.49%,17.58,0.000175856,,
Texas Pacific Land(TPL.US),24,2025/08/15 21:30,買進,304.076666666666,2025/09/20 02:10,賣出,290.036666666666,25,1,-14.04,-4.62%,-145.69,-0.001456827928,,
UPS(UPS.US),17,2025/08/15 21:30,買進,88.6,2025/09/11 21:30,賣出,82.5798,19,1,-6.03,-6.79%,-53.63,-0.000536252,,
Visa(V.US),28,2025/08/15 21:30,買進,346.2,2025/09/08 21:30,賣出,342.375,16,1,-3.83,-1.10%,14.55,0.000145599,,
J.B. Hunt Transport Services(JBHT.US),21,2025/08/15 21:34,買進,145.17,2025/09/08 21:31,賣出,142.005,16,1,-3.17,-2.18%,-24.88,-0.00024875,,
Southwest Airlines(LUV.US),23,2025/08/15 21:42,買進,31.08,2025/09/09 21:30,賣出,31.59,17,1,0.5,1.64%,15.47,0.000154757,,
Equity Residential(EQR.US),22,2025/08/15 21:45,買進,63.865,2025/09/17 21:30,賣出,64.75,23,1,0.88,1.39%,-0.67,-0.00000665,,
Chevron(CVX.US),28,2025/08/15 23:37,買進,156.94,2025/08/18 21:31,賣出,155.56,2,1,-1.38,-0.88%,-7.67,-0.000076657,,
Palo Alto(PANW.US),22,2025/08/16 01:10,買進,176.36,2025/09/25 21:36,賣出,199.98,29,1,23.62,13.39%,48.7,0.0004870735,,
First Solar(FSLR.US),27,2025/08/16 01:31,買進,202.07,2025/08/26 21:35,賣出,198.02,8,1,-4.06,-2.00%,-118.66,-0.001186585,,
CBRE Group(CBRE.US),21,2025/08/16 01:33,買進,160.255,2025/08/27 21:30,賣出,162.6,9,1,2.34,1.46%,57.55,0.000575555,,
Republic Services(RSG.US),25,2025/08/16 01:49,買進,233.75,2025/09/08 21:30,賣出,228.51,16,1,-5.25,-2.24%,35.35,0.0003535,,
Accenture(ACN.US),25,2025/08/18 21:30,買進,246.935,2025/09/11 21:30,賣出,243.02,18,1,-3.92,-1.59%,-6.96,-0.00006955,,
Church & Dwight(CHD.US),22,2025/08/18 21:30,買進,92.38,2025/09/15 22:16,賣出,92.25,20,1,-0.13,-0.14%,8.81,0.00008815,,
Healthpeak Properties(DOC.US),20,2025/08/18 21:30,買進,17.2587,2025/10/09 02:31,賣出,18.795,37,1,1.53,8.90%,0.16,0.000001661903446,,
DexCom(DXCM.US),18,2025/08/18 21:30,買進,81,2025/08/26 21:31,賣出,76.26,7,1,-4.75,-5.85%,-62.71,-0.000627013,,
Phillips 66(PSX.US),20,2025/08/18 21:30,買進,122.93,2025/09/13 03:00,賣出,130.81,19,1,7.87,6.41%,-19.26,-0.000192504,,
PayPal(PYPL.US),27,2025/08/18 21:30,買進,69.47,2025/08/21 21:31,賣出,67.43,4,1,-2.05,-2.94%,-5.77,-0.000057613,,
Workday(WDAY.US),26,2025/08/18 21:31,買進,227.175,2025/09/12 22:25,賣出,223.68,19,1,-3.5,-1.54%,-36.77,-0.000367624,,
Cognizant(CTSH.US),24,2025/08/18 21:33,買進,69.985,2025/09/11 21:30,賣出,69.28,18,1,-0.71,-1.01%,3.44,0.0000344,,
Verisk Analytics(VRSK.US),26,2025/08/18 21:33,買進,268.31,2025/09/16 03:35,賣出,255.49,20,1,-12.82,-4.78%,-62.84,-0.000628325,,
Akamai(AKAM.US),23,2025/08/19 03:59,買進,75.28,2025/09/15 21:33,賣出,76.78,20,1,1.5,1.99%,-5.39,-0.000053809,,
Alexandria Real Estate Equity(ARE.US),16,2025/08/19 21:30,買進,77.86,2025/09/24 21:35,賣出,86.47,26,1,8.61,11.06%,18.24,0.0001825,,
Brown-Forman - Class B(BF.B.US),22,2025/08/19 21:30,買進,30.86,2025/08/26 21:30,賣出,30.715,6,1,-0.15,-0.47%,-8.32,-0.0000831951616,,
BXP(BXP.US),27,2025/08/19 21:30,買進,65.47,2025/09/22 21:30,賣出,75.28,24,1,9.81,14.98%,-11.57,-0.0001157,,
Camden Property Trust(CPT.US),22,2025/08/19 21:30,買進,106.47,2025/09/16 21:33,賣出,108.51,20,1,2.03,1.92%,-2.62,-0.000026105,,
"Essex Property Trust, Inc.(ESS.US)",25,2025/08/19 21:30,買進,258.27,2025/09/26 21:30,賣出,264.61,28,1,6.33,2.45%,39.54,0.0003955,,
Ingersoll Rand(IR.US),24,2025/08/19 21:30,買進,78.86,2025/09/04 21:38,賣出,77.205,12,1,-1.66,-2.10%,11.67,0.000116734,,
KeyCorp(KEY.US),24,2025/08/19 21:30,買進,18.15,2025/08/20 22:53,賣出,17.9887,2,1,-0.17,-0.89%,5.4,0.000054038,,
LyondellBasell(LYB.US),29,2025/08/19 21:30,買進,53.355,2025/09/16 21:30,賣出,52.965,20,1,-0.39,-0.73%,-36.52,-0.00036515,,
MGM Resorts(MGM.US),19,2025/08/19 21:30,買進,36.33,2025/09/05 21:30,賣出,37.22,13,1,0.88,2.45%,3.46,0.0000347,,
Prologis(PLD.US),23,2025/08/19 21:30,買進,108,2025/09/11 21:30,賣出,111.21,17,1,3.2,2.97%,-47.34,-0.000473365,,
SLB(SLB.US),21,2025/08/19 21:30,買進,33.365,2025/09/15 23:51,賣出,35.385,19,1,2.01,6.05%,-8.08,-0.000080799,,
Valero Energy(VLO.US),22,2025/08/19 21:30,買進,137.27,2025/10/01 22:01,賣出,167.67,31,1,30.39,22.15%,59.49,0.000595,,
Deckers Outdoor Corporation(DECK.US),21,2025/08/19 21:31,買進,106.27,2025/09/11 02:21,賣出,113.84,16,1,7.57,7.12%,39.99,0.0003999131474,,
Align Technology(ALGN.US),20,2025/08/19 21:36,買進,145.0701,2025/11/07 23:28,賣出,132.62,58,1,-12.46,-8.58%,-206.33,-0.002063201,,
Mid-America Apartment(MAA.US),22,2025/08/19 21:40,買進,141.06,2025/09/16 02:45,賣出,140.46,19,1,-0.6,-0.43%,-6.21,-0.000062084,,
J. M. Smucker(SJM.US),24,2025/08/19 21:40,買進,112.435,2025/08/25 22:00,賣出,112,5,1,-0.44,-0.39%,-63.09,-0.000630823,,
Union Pacific(UNP.US),20,2025/08/19 21:40,買進,223.04,2025/09/03 23:28,賣出,220.27,11,1,-2.77,-1.24%,13.81,0.0001381,,
Seagate(STX.US),25,2025/08/19 21:41,買進,158.52,2025/10/07 22:47,賣出,226.36,35,1,67.84,42.80%,94.62,0.000946259,,
Target(TGT.US),27,2025/08/19 21:42,買進,106.61,2025/11/04 22:30,賣出,91.2,55,1,-15.41,-14.45%,-74.15,-0.000741429,,
A. O. Smith(AOS.US),23,2025/08/19 21:43,買進,72.56,2025/08/21 02:08,賣出,72.07,2,1,-0.5,-0.68%,14.82,0.0001483,,
IQVIA(IQV.US),22,2025/08/19 21:44,買進,194.73,2025/10/31 21:30,賣出,216,53,1,21.27,10.92%,55.13,0.0005514,,
Eli Lilly(LLY.US),20,2025/08/19 21:54,買進,708.62,2025/09/24 21:30,賣出,743.62,26,1,35,4.94%,380.25,0.003802529,,
Booking Holdings(BKNG.US),26,2025/08/19 22:01,買進,221.6296,2025/09/03 21:33,賣出,220.822,11,1,-0.81,-0.36%,29.09,0.0002909088,,
DaVita(DVA.US),20,2025/08/19 22:20,買進,136.51,2025/09/09 21:32,賣出,134.53,15,1,-1.98,-1.45%,48.85,0.000488512,,
Salesforce(CRM.US),23,2025/08/19 22:23,買進,247.7,2025/09/15 21:30,賣出,243.03,19,1,-4.68,-1.89%,84.56,0.000845683,,
Kimco Realty(KIM.US),22,2025/08/19 22:26,買進,21.59,2025/09/11 21:30,賣出,22.24,17,1,0.64,3.01%,2.17,0.00002170462833,,
PACCAR(PCAR.US),21,2025/08/19 22:27,買進,99.99,2025/09/02 21:30,賣出,98.93,10,1,-1.06,-1.06%,8.77,0.000087725,,
Extra Space(EXR.US),23,2025/08/19 22:28,買進,139.47,2025/09/18 21:30,賣出,142.94,22,1,3.46,2.49%,19.16,0.0001917,,
Parker Hannifin(PH.US),32,2025/08/19 22:33,買進,744.94,2025/08/20 21:30,賣出,741.4,2,1,-3.55,-0.48%,126.06,0.00126065,,
McCormick - Common Stock Non-Voting(MKC.US),17,2025/08/19 22:34,買進,69.69,2025/09/03 21:30,賣出,68.87,11,1,-0.82,-1.18%,-2.8,-0.00002795,,
Stryker(SYK.US),22,2025/08/19 22:34,買進,387.73,2025/09/11 01:19,賣出,383.44,16,1,-4.29,-1.11%,-8.24,-0.0000823,,
CSX(CSX.US),21,2025/08/19 22:40,買進,36.935,2025/10/22 21:30,賣出,36.115,46,1,-0.82,-2.22%,-3.13,-0.0000312,,
Airbnb(ABNB.US),23,2025/08/20 21:30,買進,125.9,2025/09/08 21:30,賣出,123.79,13,1,-2.11,-1.68%,18.94,0.000189423,,
Carrier Global(CARR.US),23,2025/08/20 21:30,買進,66.8,2025/09/03 21:30,賣出,63.36,10,1,-3.44,-5.15%,16.28,0.00016285,,
Disney(DIS.US),24,2025/08/20 21:30,買進,116.31,2025/09/10 22:59,賣出,114.9,15,1,-1.42,-1.21%,11.51,0.000115133,,
Edwards Lifesciences(EW.US),19,2025/08/20 21:30,買進,80.01,2025/09/05 21:30,賣出,80.75,12,1,0.73,0.92%,14.79,0.00014795,,
GoDaddy(GDDY.US),21,2025/08/20 21:30,買進,144.69,2025/09/26 21:30,賣出,141,27,1,-3.69,-2.55%,28.61,0.0002861,,
IBM(IBM.US),14,2025/08/20 21:30,買進,241.98,2025/10/11 03:34,賣出,279.0799,37,1,37.09,15.33%,163.44,0.001634499,,
International Flavors & Fragrances(IFF.US),25,2025/08/20 21:30,買進,66.1,2025/09/18 21:30,賣出,63.65,21,1,-2.45,-3.71%,-24.77,-0.00024765,,
Gartner(IT.US),18,2025/08/20 21:30,買進,243.18,2025/10/08 21:33,賣出,245.16,35,1,1.98,0.81%,194.14,0.00194147,,
Mondelez International(MDLZ.US),26,2025/08/20 21:30,買進,63.18,2025/10/03 00:12,賣出,61.93,31,1,-1.26,-1.98%,-7.33,-0.000073212,,
ServiceNow(NOW.US),27,2025/08/20 21:30,買進,176.202,2025/09/25 21:42,賣出,183.323,26,1,7.12,4.04%,9.92,0.000099204,,
